Timestamp,WT
3/16/13 0:00,211.5
3/16/13 1:00,211.5
3/16/13 2:00,211.5
3/16/13 3:00,259.5
3/16/13 4:00,267
3/16/13 5:00,247.5
3/16/13 6:00,264
3/16/13 7:00,346.5
3/16/13 8:00,345
3/16/13 9:00,351
3/16/13 10:00,354
3/16/13 11:00,354
3/16/13 12:00,349.5
3/16/13 13:00,351
3/16/13 14:00,343.5
3/16/13 15:00,351
3/16/13 16:00,345
3/16/13 17:00,343.5
3/16/13 18:00,351
3/16/13 19:00,325.5
3/16/13 20:00,261
3/16/13 21:00,280.5
3/16/13 22:00,280.5
3/16/13 23:00,273
3/17/13 0:00,279
3/17/13 1:00,273
3/17/13 2:00,276
3/17/13 3:00,255
3/17/13 4:00,226.5
3/17/13 5:00,276
3/17/13 6:00,318
3/17/13 7:00,351
3/17/13 8:00,351
3/17/13 9:00,354
3/17/13 10:00,354
3/17/13 11:00,354
3/17/13 12:00,361.5
3/17/13 13:00,346.5
3/17/13 14:00,345
3/17/13 15:00,348
3/17/13 16:00,349.5
3/17/13 17:00,340.5
3/17/13 18:00,345
3/17/13 19:00,334.5
3/17/13 20:00,274.5
3/17/13 21:00,280.5
3/17/13 22:00,280.5
3/17/13 23:00,279
3/18/13 0:00,283.5
3/18/13 1:00,279
3/18/13 2:00,274.5
3/18/13 3:00,226.5
3/18/13 4:00,261
3/18/13 5:00,295.5
3/18/13 6:00,409.5
3/18/13 7:00,484.5
3/18/13 8:00,553.5
3/18/13 9:00,579
3/18/13 10:00,564
3/18/13 11:00,586.5
3/18/13 12:00,573
3/18/13 13:00,565.5
3/18/13 14:00,553.5
3/18/13 15:00,567
3/18/13 16:00,475.5
3/18/13 17:00,490.5
3/18/13 18:00,448.5
3/18/13 19:00,429
3/18/13 20:00,399
3/18/13 21:00,372
3/18/13 22:00,345
3/18/13 23:00,285
3/19/13 0:00,286.5
3/19/13 1:00,274.5
3/19/13 2:00,276
3/19/13 3:00,279
3/19/13 4:00,271.5
3/19/13 5:00,285
3/19/13 6:00,414
3/19/13 7:00,417
3/19/13 8:00,498
3/19/13 9:00,571.5
3/19/13 10:00,594
3/19/13 11:00,586.5
3/19/13 12:00,
3/19/13 13:00,571.5
3/19/13 14:00,565.5
3/19/13 15:00,523.5
3/19/13 16:00,528
3/19/13 17:00,444
3/19/13 18:00,426
3/19/13 19:00,411
3/19/13 20:00,366
3/19/13 21:00,438
3/19/13 22:00,286.5
3/19/13 23:00,223.5
3/20/13 0:00,259.5
3/20/13 1:00,277.5
3/20/13 2:00,282
3/20/13 3:00,276
3/20/13 4:00,280.5
3/20/13 5:00,286.5
3/20/13 6:00,408
3/20/13 7:00,426
3/20/13 8:00,502.5
3/20/13 9:00,564
3/20/13 10:00,564
3/20/13 11:00,565.5
3/20/13 12:00,567
3/20/13 13:00,564
3/20/13 14:00,564
3/20/13 15:00,541.5
3/20/13 16:00,493.5
3/20/13 17:00,441
3/20/13 18:00,421.5
3/20/13 19:00,414
3/20/13 20:00,408
3/20/13 21:00,402
3/20/13 22:00,267
3/20/13 23:00,222
3/21/13 0:00,216
3/21/13 1:00,264
3/21/13 2:00,280.5
3/21/13 3:00,271.5
3/21/13 4:00,277.5
3/21/13 5:00,273
3/21/13 6:00,396
3/21/13 7:00,477
3/21/13 8:00,537
3/21/13 9:00,574.5
3/21/13 10:00,585
3/21/13 11:00,582
3/21/13 12:00,576
3/21/13 13:00,577.5
3/21/13 14:00,568.5
3/21/13 15:00,553.5
3/21/13 16:00,505.5
3/21/13 17:00,454.5
3/21/13 18:00,432
3/21/13 19:00,414
3/21/13 20:00,409.5
3/21/13 21:00,379.5
3/21/13 22:00,328.5
3/21/13 23:00,297
3/22/13 0:00,292.5
3/22/13 1:00,288
3/22/13 2:00,291
